code,target,achieved,month,date
3058,390784,115007.29,SEPTEMBER,26-09-26
3073,167625,245779.46,SEPTEMBER,26-09-26
3028,179890,149170.96,SEPTEMBER,26-09-26
730,102438,129666.52,SEPTEMBER,26-09-26
721,85365,75794.78,SEPTEMBER,26-09-26
708,119511,148695.29,SEPTEMBER,26-09-26
725,91238,125487.94,SEPTEMBER,26-09-26
7017,79834,128658.63,SEPTEMBER,26-09-26
798,71280,87292.64,SEPTEMBER,26-09-26
7047,85536,9845.5,SEPTEMBER,26-09-26
710,204672,128352.06,SEPTEMBER,26-09-26
712,109267,172500.21,SEPTEMBER,26-09-26
716,96975,119059.06,SEPTEMBER,26-09-26
726,90829,81715.53,SEPTEMBER,26-09-26
738,102438,84687.98,SEPTEMBER,26-09-26
727,95609,112099.27,SEPTEMBER,26-09-26
796,75121,58419.59,SEPTEMBER,26-09-26
785,102438,73025.44,SEPTEMBER,26-09-26
793,54907,34045.13,SEPTEMBER,26-09-26
776,102438,58089.68,SEPTEMBER,26-09-26
7019,95609,-599,SEPTEMBER,26-09-26
7020,88780,87396.05,SEPTEMBER,26-09-26
7023,95609,93032.12,SEPTEMBER,26-09-26
7024,92194,74412.5,SEPTEMBER,26-09-26
7025,92194,498.99,SEPTEMBER,26-09-26
7026,116097,4506,SEPTEMBER,26-09-26
7027,109267,10253.91,SEPTEMBER,26-09-26
7029,143413,133398.61,SEPTEMBER,26-09-26
7030,146828,99263.14,SEPTEMBER,26-09-26
7031,143413,21177.24,SEPTEMBER,26-09-26
778,105853,110084.42,SEPTEMBER,26-09-26
765,112682,87752.32,SEPTEMBER,26-09-26
7039,88780,83821.63,SEPTEMBER,26-09-26
770,75121,106701.85,SEPTEMBER,26-09-26
7042,75121,20072.49,SEPTEMBER,26-09-26
703,221096,106984.63,SEPTEMBER,26-09-26
7046,95609,13089.64,SEPTEMBER,26-09-26
7049,109267,14009.57,SEPTEMBER,26-09-26
251,82771,138684.57,SEPTEMBER,26-09-26
4568,52242,214184.64,SEPTEMBER,26-09-26
250,77973,69656.97,SEPTEMBER,26-09-26
4517,149798,117211.56,SEPTEMBER,26-09-26
4578,80972,73571.45,SEPTEMBER,26-09-26
4544,73175,59243.81,SEPTEMBER,26-09-26
4555,80972,68404.62,SEPTEMBER,26-09-26
4539,80972,34544.95,SEPTEMBER,26-09-26
4566,70776,66686.85,SEPTEMBER,26-09-26
4560,65977,53422.67,SEPTEMBER,26-09-26
4548,86970,107837.31,SEPTEMBER,26-09-26
4542,91768,182385.33,SEPTEMBER,26-09-26
4554,74974,71259.65,SEPTEMBER,26-09-26
4529,50233,69179.62,SEPTEMBER,26-09-26
243,80972,130500.45,SEPTEMBER,26-09-26
4569,77973,104445.1,SEPTEMBER,26-09-26
4577,103764,289019.32,SEPTEMBER,26-09-26
4522,65503,118034.55,SEPTEMBER,26-09-26
4619,122058,119523.74,SEPTEMBER,26-09-26
4618,62978,105178.62,SEPTEMBER,26-09-26
4550,74974,147607.56,SEPTEMBER,26-09-26
4601,68976,123504.48,SEPTEMBER,26-09-26
4613,47420,48990.71,SEPTEMBER,26-09-26
4642,137952,221832.19,SEPTEMBER,26-09-26
4644,83971,132409.35,SEPTEMBER,26-09-26
4556,76773,0,SEPTEMBER,26-09-26
4646,48223,0,SEPTEMBER,26-09-26
32,312855,293149.52,SEPTEMBER,26-09-26
69,295966,333710.16,SEPTEMBER,26-09-26
13,434298,464842.92,SEPTEMBER,26-09-26
25,268621,333244.64,SEPTEMBER,26-09-26
12,485047,345944.64,SEPTEMBER,26-09-26
76,226800,238177.76,SEPTEMBER,26-09-26
159,318485,132787,SEPTEMBER,26-09-26
608,315912,186819.97,SEPTEMBER,26-09-26
519,295966,282133.85,SEPTEMBER,26-09-26
86,273447,217997.07,SEPTEMBER,26-09-26
653,287602,200163.45,SEPTEMBER,26-09-26
65,233234,150241.33,SEPTEMBER,26-09-26
210,143334,47856.24,SEPTEMBER,26-09-26
153,321702,28815,SEPTEMBER,26-09-26
78,308834,0,SEPTEMBER,26-09-26
696,217149,169248.61,SEPTEMBER,26-09-26
5,601993,341035.14,SEPTEMBER,26-09-26
44,610028,259859.68,SEPTEMBER,26-09-26
62,537122,495606.64,SEPTEMBER,26-09-26
14,555274,374521.91,SEPTEMBER,26-09-26
195,446362,327020.52,SEPTEMBER,26-09-26
93,444874,385025.09,SEPTEMBER,26-09-26
209,294358,145017.91,SEPTEMBER,26-09-26
518,282455,254139.69,SEPTEMBER,26-09-26
528,260579,137883.03,SEPTEMBER,26-09-26
517,323954,333099.06,SEPTEMBER,26-09-26
516,286958,230831.72,SEPTEMBER,26-09-26
538,193021,162166.16,SEPTEMBER,26-09-26
112,233234,172358,SEPTEMBER,26-09-26
626,263796,193451.78,SEPTEMBER,26-09-26
610,219401,182465.44,SEPTEMBER,26-09-26
695,250928,189978.22,SEPTEMBER,26-09-26
618,236451,175373.48,SEPTEMBER,26-09-26
603,233234,221819.22,SEPTEMBER,26-09-26
109,249319,318304.65,SEPTEMBER,26-09-26
2001,353872,0,SEPTEMBER,26-09-26
56,255432,313374.83,SEPTEMBER,26-09-26
639,225192,271400.53,SEPTEMBER,26-09-26
616,323311,119154.09,SEPTEMBER,26-09-26
27,241277,222677.58,SEPTEMBER,26-09-26
110,257362,346814.18,SEPTEMBER,26-09-26
31,316877,80327.34,SEPTEMBER,26-09-26
524,270230,146225.78,SEPTEMBER,26-09-26
35,251732,122562.55,SEPTEMBER,26-09-26
68,261866,475527.9,SEPTEMBER,26-09-26
50,479015,235711.74,SEPTEMBER,26-09-26
70,225192,312909.33,SEPTEMBER,26-09-26
77,455884,261593.88,SEPTEMBER,26-09-26
141,196238,104474.37,SEPTEMBER,26-09-26
655,186587,154652.83,SEPTEMBER,26-09-26
8026,183209,128588.12,SEPTEMBER,26-09-26
22,228409,403211.9,SEPTEMBER,26-09-26
230,221975,97217.27,SEPTEMBER,26-09-26
23,276664,116087.56,SEPTEMBER,26-09-26
132,249319,256970.59,SEPTEMBER,26-09-26
2085,241277,305749.85,SEPTEMBER,26-09-26
2030,209106,141403.55,SEPTEMBER,26-09-26
2027,209106,159592.28,SEPTEMBER,26-09-26
2025,273447,171283.55,SEPTEMBER,26-09-26
79,273447,166970.72,SEPTEMBER,26-09-26
2002,241277,77753.08,SEPTEMBER,26-09-26
541,193021,227376.27,SEPTEMBER,26-09-26
2046,241277,152630.98,SEPTEMBER,26-09-26
2052,225192,145730.4,SEPTEMBER,26-09-26
131,176936,162106.18,SEPTEMBER,26-09-26
609,317359,234072.32,SEPTEMBER,26-09-26
2009,241277,84709.97,SEPTEMBER,26-09-26
2126,241277,146385.56,SEPTEMBER,26-09-26
2006,321702,171298.13,SEPTEMBER,26-09-26
4,118547,168201,SEPTEMBER,26-09-26
10,260579,248052.8,SEPTEMBER,26-09-26
2122,257362,156271.41,SEPTEMBER,26-09-26
2161,209106,243772.47,SEPTEMBER,26-09-26
2040,173719,270621.86,SEPTEMBER,26-09-26
194,225192,129700,SEPTEMBER,26-09-26
38,209106,179630.86,SEPTEMBER,26-09-26
2139,225192,210416.82,SEPTEMBER,26-09-26
2165,193021,-1730,SEPTEMBER,26-09-26
49,485047,362728.09,SEPTEMBER,26-09-26
534,225192,218589.48,SEPTEMBER,26-09-26
2194,257362,153971.83,SEPTEMBER,26-09-26
2136,209106,47913.13,SEPTEMBER,26-09-26
24,193021,244354.97,SEPTEMBER,26-09-26
2187,209106,215958,SEPTEMBER,26-09-26
2109,96993,37734.24,SEPTEMBER,26-09-26
2193,273447,229262.43,SEPTEMBER,26-09-26
2200,241277,98050.27,SEPTEMBER,26-09-26
72,3573045,2933465.83,SEPTEMBER,26-09-26
8218,2176047,2880080.07,SEPTEMBER,26-09-26
3066,3375390,2689049.9,SEPTEMBER,26-09-26
88,6771589,6405989.21,SEPTEMBER,26-09-26
2107,22333857,19474155.37,SEPTEMBER,26-09-26
901,1364744,1122364.29,SEPTEMBER,26-09-26
8150,1713133,1339802.87,SEPTEMBER,26-09-26
2121,41307805,36844907.54,SEPTEMBER,26-09-26
998,130000,102222.21,SEPTEMBER,26-09-26
